Crash ID,roaduser_id
20221232,98
20222224,229
20224057,124
20221256,1
20223238,45
20222003,475
20227037,309
20227012,120
20223256,139
20222140,98
20221055,443
20222152,168
20221098,61
20223076,586
20222044,148
20222216,390
20223171,310
20223015,203
20223191,334
20223115,222
20223004,37
20222232,32
20223218,22
20222197,523
20221255,92
20222029,282
20223125,65
20223222,252
20223203,221
20223111,61
20221212,264
20224066,329
20222223,2
20226015,287
20223008,72
20222181,258
20227001,433
20227001,525
20224058,587
20222028,588
20222010,315
20227023,517
20222151,44
20221249,480
20224033,64
20223098,194
20223188,589
20222105,45
20221149,62
20222024,50
20221197,8
20224060,422
20223186,275
20222154,451
20221073,68
20226019,65
20222236,65
20221153,77
20222089,56
20222067,318
20223102,186
20223032,97
20223037,25
20223177,254
20221071,132
20223143,15
20227016,367
20221151,235
20223234,309
20222221,500
20222133,142
20221006,473
20223038,51
20223095,118
20223254,102
20226004,186
20223085,156
20222008,455
20224040,12
20222143,439
20222123,198
20222132,499
20223120,64
20223103,138
20221129,590
20222064,201
20222054,248
20221120,50
20222011,305
20221213,65
20226003,202
20223157,20
20222033,499
20221070,18
20223082,203
20223105,460
20222091,222
20221122,27
20221219,1
20227022,448
20222141,220
20222187,352
20226030,223
20223247,591
20223259,218
20223204,531
20221053,237
20222124,521
20227021,502
20223178,7
20223026,309
20222112,293
20224067,295
20223080,442
20227013,424
20221209,272
20221123,228
20221043,73
20222156,221
20221258,166
20223013,20
20228008,2
20222209,121
20222059,73
20224068,65
20224024,169
20221257,231
20221058,592
20223049,66
20227029,593
20222149,218
20222094,104
20222035,320
20222226,210
20223172,384
20222128,318
20222218,491
20222060,335
20223011,186
20223014,292
20221177,565
20221004,490
20223033,24
20221059,572
20223216,256
20224020,180
20222001,594
20222018,499
20223193,59
20222077,494
20223156,110
20221039,214
20221003,14
20223262,143
20226037,367
20226037,304
20227014,135
20224035,337
20222229,439
20223063,160
20223063,49
20221030,202
20221030,341
20222092,194
20223212,102
20221085,256
20221085,221
20221085,144
20223179,229
20223242,139
20223136,44
20227039,203
20222115,142
20221091,489
20226043,113
20223087,200
20223048,331
20223155,280
20223155,507
20228013,45
20223057,45
20226002,25
20223119,31
20222158,422
20222043,544
20221171,262
20226021,256
20221155,63
20222055,320
20223096,277
20223270,280
20221028,176
20227011,78
20223261,125
20228014,423
20223183,352
20224009,103
20222075,17
20223185,62
20223054,69
20223269,264
20221178,210
20222202,284
20228015,595
20223168,148
20221065,596
20223110,98
20223088,58
20223043,405
20223197,98
20223197,309
20223236,188
20221227,248
20221100,285
20223134,169
20224028,284
20224028,77
20221221,354
20221090,14
20222009,1
20223006,85
20223235,519
20221050,210
20223273,287
20223190,161
20223243,6
20222078,62
20221263,102
20223237,116
20226020,287
20221211,55
20222074,62
20226012,132
20221222,116
20228005,105
20222096,31
20223224,69
20221144,24
20221146,462
20223083,207
20226010,113
20226010,256
20223104,13
20222025,597
20224047,56
20227032,566
20223149,39
20223192,124
20223106,37
20224011,571
20221114,330
20221236,392
20221029,14
20224023,15
20224046,26
20222189,520
20221125,143
20222099,440
20221095,462
20227015,74
20223040,115
20221147,135
20227008,596
20228012,319
20221201,343
20221062,101
20223020,187
20222076,39
20224064,298
20222238,318
20224059,115
20221164,46
20222170,422
20222170,216
20221108,284
20222144,15
20222038,320
20226029,359
20221046,176
20223266,598
20223266,37
20221196,145
20226031,592
20222072,599
20221226,32
20223035,494
20221124,386
20221027,203
20221261,57
20221113,229
20223196,600
20221185,601
20221044,443
20226001,544
20224001,155
20221231,187
20222084,101
20221128,215
20227024,50
20222066,389
20221018,256
20227026,20
20228010,115
20223167,602
20222042,14
20222034,317
20226036,298
20223145,186
20223036,115
20223036,267
20224049,13
20222147,432
20223151,161
20223109,424
20221001,367
20224016,39
20221200,392
20221200,407
20222227,603
20221208,86
20223056,470
20223056,604
20226039,248
20226008,318
20226017,171
20221111,254
20224018,287
20227036,214
20222200,196
20224045,17
20222230,192
20222173,119
20224004,387
20221253,32
20222093,213
20221238,341
20221093,171
20222058,39
20221157,112
20223260,388
20223260,130
20223260,344
20224006,254
20222175,65
20226018,387
20221072,605
20221076,69
20221251,9
20224021,170
20221148,320
20222080,139
20222114,185
20223127,296
20226009,105
20226009,255
20222145,606
20222049,252
20221193,607
20223072,472
20223169,392
20221049,348
20223225,273
20224003,42
20221064,51
20223159,49
20222185,8
20223060,280
20227007,115
20222081,608
20222138,6
20223240,186
20221084,222
20221121,104
20227033,105
20224042,256
20227020,210
20221145,115
20221066,210
20221139,329
20223094,228
20221242,127
20222027,328
20221223,317
20223160,273
20224014,422
20223017,344
20223132,309
20221101,308
20221101,438
20222026,20
20223245,67
20223200,318
20221019,3
20221019,315
20224034,365
20222122,609
20223215,74
20223122,201
20221182,555
20222061,383
20221247,65
20221033,59
20223189,610
20226035,231
20221169,221
20221207,1
20223250,47
20226014,432
20223232,309
20221088,607
20221165,45
20222234,125
20221204,202
20222134,31
20226013,153
20223175,611
20223263,244
20222020,56
20223001,359
20221119,25
20221138,56
20223205,45
20221063,612
20227004,309
20223112,65
20222161,613
20222235,276
20222150,558
20223066,338
20223069,432
20223137,218
20223194,614
20223268,154
20223124,167
20221036,116
20223084,263
20221172,121
20222048,72
20221134,271
20223251,317
20222113,615
20222017,153
20221069,272
20223213,219
20222070,390
20223229,37
20223187,123
20222130,569
20221023,147
20221038,405
20227030,255
20227030,108
20227030,20
20227030,475
20221083,275
20221083,203
20224031,520
20222213,152
20221206,73
20227010,201
20224027,148
20223130,198
20222083,32
20223126,50
20223144,31
20221032,44
20221156,325
20224029,229
20224063,92
20223027,50
20224022,228
20221130,2
20222082,70
20222097,443
20223244,64
20221260,392
20221167,18
20222228,600
20221005,55
20223255,94
20223079,24
20222188,116
20228011,107
20226025,110
20223207,616
20222086,338
20221045,166
20223007,354
20226032,139
20221117,285
20222107,152
20221104,55
20221218,68
20224052,45
20223182,508
20222155,229
20226028,434
20222045,304
20223161,143
20223161,67
20224039,94
20221142,27
20223231,15
20222146,116
20222039,617
20221160,231
20221137,183
20223227,153
20221022,89
20227035,618
20223009,135
20223165,310
20223019,287
20222201,86
20222050,9
20223081,619
20223081,218
20223210,175
20223116,138
20221041,219
20222088,620
20224010,253
20221216,621
20223267,44
20223030,13
20221007,470
20223176,167
20223176,183
20221246,53
20223022,77
20223230,502
20221021,134
20222087,149
20223184,309
20224030,393
20222179,201
20222118,222
20224005,45
20221048,210
20223140,168
20223092,255
20221014,202
20221057,448
20222116,544
20223047,284
20222056,105
20222203,72
20223257,229
20223128,576
20222160,290
20222053,264
20221183,496
20222110,83
20221224,622
20221259,13
20221228,209
20221198,443
20223195,121
20221034,116
20221115,188
20223211,12
20223211,202
20221075,26
20223089,230
20222162,554
20222065,477
20221159,623
20222046,624
20221068,148
20222174,262
20223041,39
20226022,218
20221020,84
20223133,239
20222062,399
20221254,560
20221254,67
20222007,219
20223233,11
20221241,167
20227006,33
20222212,59
20221229,159
20226033,625
20222041,171
20221186,254
20227034,626
20224048,117
20221214,207
20223142,483
20222100,64
20223021,318
20221158,465
20222117,518
20221154,347
20227019,219
20221024,351
20221024,49
20222186,19
20224017,68
20222219,152
20228001,115
20222125,370
20226024,245
20213216,341
20212172,32
20215133,201
20213127,627
20212142,74
20212161,599
20211232,594
20212205,121
20211018,129
20212026,460
20217020,474
20216011,18
20212157,253
20213119,418
20212051,186
20211130,147
20217003,75
20213226,68
20217003,44
20217025,158
20213164,272
20211254,171
20212108,395
20212108,23
20213187,66
20212145,628
20214071,432
20211225,62
20211166,171
20211178,68
20214004,382
20211200,156
20215156,170
20211155,285
20211170,371
20215047,252
20212198,338
20212013,97
20214049,117
20213006,305
20211017,250
20214075,245
20213162,58
20217007,58
20211124,77
20215063,15
20211075,263
20211174,125
20211229,315
20213008,280
20213150,629
20211133,72
20211042,117
20212133,327
20212194,476
20212196,59
20213195,630
20212129,390
20215152,167
20215013,55
20215078,414
20216018,287
20211250,226
20216010,210
20211039,229
20211131,47
20214022,45
20211246,44
20214015,15
20211031,617
20212030,6
20212067,631
20212067,54
20211081,156
20211181,54
20215057,227
20214074,31
20215150,59
20213228,405
20211027,264
20211087,115
20211086,632
20211242,633
20215054,634
20215144,200
20211147,56
20211194,447
20213247,122
20211146,428
20212029,84
20213206,359
20216016,635
20211164,110
20211009,518
20212162,92
20213242,69
20212075,130
20213086,278
20211235,186
20211025,1
20213175,57
20212078,273
20211058,13
20212153,139
20211167,384
20212167,210
20211215,113
20213154,516
20211205,248
20215151,347
20215066,463
20212113,627
20214077,49
20211013,120
20211103,345
20211085,198
20213026,424
20217018,636
20213052,425
20213031,391
20213153,414
20214027,8
20215076,267
20215076,45
20216032,72
20214020,571
20211097,110
20212061,222
20213071,210
20212176,77
20212136,229
20212136,472
20214084,115
20215105,171
20214056,222
20211024,237
20212201,541
20212201,391
20213166,139
20215106,68
20212057,123
20211201,13
20212160,111
20211140,391
20211041,443
20212034,150
20212010,5
20214036,362
20213163,169
20211101,12
20211251,15
20213143,41
20213143,524
20213143,73
20212209,494
20212135,292
20211168,276
20214050,194
20212011,248
20212185,326
20213088,67
20211245,45
20214039,498
20214039,176
20213137,45
20213137,104
20212137,203
20215141,248
20213214,3
20211127,55
20213134,363
20211183,320
20213027,39
20212155,176
20213067,201
20211213,72
20212016,471
20215018,115
20215149,272
20213190,496
20212024,223
20215024,167
20216027,86
20215095,98
20215095,452
20213149,115
20212143,309
20214058,597
20211185,15
20211159,568
20213140,610
20212156,407
20212156,349
20215001,102
20215114,637
20212097,24
20212028,252
20215067,311
20212087,20
20213227,612
20213227,175
20213174,326
20213136,74
20211202,56
20213197,12
20211189,638
20213106,169
20211100,334
20211093,544
20213032,639
20213032,81
20214003,115
20211021,640
20211161,176
20211256,210
20215065,414
20213070,617
20213132,153
20212056,474
20217014,585
20213046,129
20214037,200
20211135,239
20211234,170
20213170,371
20214061,37
20213235,641
20213212,298
20214023,222
20211151,201
20212060,123
20211089,15
20215041,15
20213123,284
20211145,562
20216009,73
20211078,216
20211207,372
20211059,115
20211059,198
20212154,216
20215020,263
20212019,273
20213144,14
20213199,97
20212186,115
20213082,156
20211006,443
20213003,391
20213003,524
20213141,221
20214030,207
20214054,41
20215125,329
20213230,77
20212179,642
20215157,287
20211077,65
20212049,222
20213135,393
20213135,218
20213135,420
20214062,298
20213112,102
20211199,390
20212092,130
20211152,65
20212036,332
20213093,175
20213151,106
20213057,72
20215059,15
20211212,148
20211106,78
20211184,298
20215154,154
20213183,134
20217012,68
20211063,123
20217009,181
20213177,607
20213101,278
20212095,572
20213185,143
20214091,125
20214081,262
20212128,643
20215102,644
20212098,645
20212098,324
20214059,169
20211177,538
20214001,508
20212119,453
20215127,263
20213002,596
20216013,207
20213087,252
20213030,8
20212021,148
20211116,229
20211076,39
20211136,141
20212008,105
20215077,293
20213129,405
20212066,42
20214047,186
20211191,296
20215044,334
20212106,216
20212134,48
20212053,86
20217008,54
20212111,263
20211011,148
20213068,229
20213157,67
20212012,646
20211203,531
20215140,611
20213090,414
20212072,200
20215088,105
20215155,13
20215147,117
20213155,31
20215055,112
20211020,161
20213130,273
20215121,44
20216022,324
20215014,165
20212090,320
20211030,116
20215040,508
20213188,4
20212159,256
20212159,367
20212159,284
20212159,47
20214013,57
20215142,367
20215142,284
20211154,221
20215132,647
20212077,592
20212077,507
20216014,570
20211094,2
20212146,615
20211015,474
20211015,4
20211015,648
20211108,123
20213165,110
20214086,605
20214079,649
20214010,602
20215128,620
20213062,187
20215089,28
20211055,333
20213128,246
20213128,452
20213128,628
20213128,31
20211048,67
20211048,431
20213210,421
20212055,328
20212055,650
20212055,651
20212151,113
20213084,147
20215028,111
20216031,366
20216031,358
20217010,7
20211237,392
20211197,162
20215002,473
20211160,44
20215022,17
20213113,169
20213133,407
20213232,219
20215030,315
20212175,57
20213096,121
20213096,547
20211029,24
20211029,463
20213085,652
20213040,343
20213126,320
20213222,381
20211244,105
20215038,105
20213217,17
20213066,63
20211172,56
20211125,31
20217006,574
20216020,42
20215049,65
20213058,115
20212058,62
20212058,653
20216025,117
20215145,372
20213218,73
20214017,72
20212023,39
20212014,298
20213028,40
20213023,654
20212171,409
20211118,365
20213248,645
20214070,437
20214070,314
20212076,389
20212076,256
20213024,371
20217023,200
20213142,148
20213139,527
20212071,218
20211220,203
20211236,72
20216033,193
20214028,222
20212118,105
20211057,221
20213196,74
20212074,224
20211126,194
20211045,531
20215110,246
20212210,260
20215015,345
20216029,97
20211113,335
20213192,655
20213118,116
20213019,375
20212124,12
20213012,130
20212187,169
20212044,194
20212109,98
20215007,186
20213016,158
20213016,258
20213016,12
20211249,464
20212005,309
20211088,574
20215123,194
20213010,72
20213010,284
20214066,229
20213120,269
20212088,224
20215091,226
20215153,656
20214078,144
20216024,422
20216024,475
20213073,258
20211148,8
20213103,264
20212180,23
20216028,309
20215139,72
20213231,124
20213237,498
20211260,315
20217015,180
20211049,197
20215082,31
20214012,528
20215131,144
20212050,361
20213238,376
20212079,657
20214016,272
20211026,153
20215005,210
20212096,67
20213078,264
20213004,344
20213097,484
20212189,72
20212189,73
20211050,229
20212052,17
20217024,497
20213039,40
20213107,26
20216006,653
20216006,148
20215046,31
20211068,181
20212147,39
20217016,62
20213080,241
20213080,658
20213080,449
20215143,17
20212149,143
20213035,7
20213035,418
20211239,9
20211064,219
20217031,44
20214025,406
20212158,42
20216019,464
20211241,153
20211221,386
20212002,97
20213029,2
20211120,168
20212039,659
20212063,324
20213005,186
20211040,26
20212148,284
20215061,595
20213169,376
20213017,216
20213169,117
20214014,102
20215052,521
20214021,52
20211012,317
20213182,371
20211175,361
20214024,5
20214024,219
20211196,272
20217019,660
20213160,45
20211062,32
20212038,661
20213079,7
20214072,475
20211038,632
20217028,98
20211227,662
20218003,610
20212204,542
20211047,216
20213219,517
20213180,365
20212177,62
20213054,72
20212182,660
20212022,18
20211003,186
20211072,643
20213200,315
20213038,246
20211074,200
20211028,17
20214052,218
20213077,199
20211115,2
20211014,112
20212165,438
20211252,226
20211104,63
20212211,295
20214063,424
20211069,12
20215099,17
20217029,328
20214032,167
20212141,643
20211096,80
20211095,56
20212089,27
20213061,600
20211142,147
20213048,175
20213033,74
20213156,229
20212188,391
20214069,663
20211158,53
20213041,153
20211144,646
20216021,18
20212018,515
20211186,282
20214053,8
20217022,116
20211216,98
20215004,422
20213105,123
20212103,462
20212047,244
20215021,77
20212064,586
20211228,28
20211218,150
20215073,20
20213173,540
20213034,471
20213171,17
20215009,20
20214073,590
20213146,522
20213146,496
20215098,42
20213099,591
20211162,422
20212099,68
20213100,420
20212003,334
20212107,133
20215096,664
20211150,508
20215070,415
20215070,55
20211259,122
20211036,111
20211036,655
20212166,15
20212178,457
20212020,273
20213124,39
20215148,42
20211255,146
20213125,552
20217013,47
20213072,203
20214038,253
20211134,17
20213225,467
20215045,280
20211192,372
20211053,421
20215083,253
20215011,37
20215056,26
20213158,497
20213009,256
20211129,280
20213060,210
20217011,121
20213186,273
20215053,496
20213194,653
20212104,218
20214005,67
20213209,43
20213211,156
20211209,67
20216026,57
20213091,437
20217032,637
20212190,228
20211079,71
20211079,17
20211257,653
20212070,92
20213203,453
20215033,54
20211111,156
20211231,209
20212169,83
20211123,438
20217001,549
20214048,274
20211258,39
20211222,665
20211022,72
20216012,226
20215068,519
20215006,168
20211034,271
20217004,250
20215100,15
20211190,12
20215036,57
20215037,666
20213193,73
20213245,134
20214057,384
20215108,276
20214019,264
20211132,45
20212125,20
20213083,62
20215124,221
20215069,613
20212086,592
20213044,275
20212025,127
20215058,26
20211226,469
20213021,629
20216003,264
20212073,667
20212138,72
20211206,152
20212131,336
20213223,102
20211043,142
20215092,415
20214088,167
20211195,272
20213114,320
20212117,600
20215090,57
20212207,170
20212174,92
20212004,13
20211001,67
20213152,329
20212091,313
20216030,201
20211083,443
20212037,368
20212105,186
20217017,98
20215094,290
20214080,555
20216002,668
20211247,653
20213050,388
20215050,10
20213059,62
20213074,349
20212054,216
20215115,186
20214040,452
20212085,229
20214093,57
20211198,550
20211198,159
20211198,540
20212094,45
20212195,57
20211007,579
20215134,68
20213055,350
20214041,460
20211005,209
20212203,121
20213089,139
20211248,212
20215093,176
20212121,298
20215003,256
20211099,229
20212163,92
20213213,443
20211188,33
20211180,175
20216023,443
20213075,466
20215136,228
20215136,391
20213076,73
20213076,72
20211016,129
20211238,637
20213168,259
20213042,45
20212040,216
20211082,102
20214083,669
20213013,86
20214042,432
20216005,443
20212065,170
20211061,365
20211067,437
20211067,185
20211067,24
20215111,167
20214065,338
20216017,216
20212101,26
20216008,280
20211137,196
20211060,120
20211033,216
20211084,61
20215039,670
20211117,365
20212045,186
20213108,67
20214090,574
20213234,186
20218010,229
20211240,64
20211098,45
20213220,139
20217002,138
20213176,162
20211219,110
20214018,135
20212152,14
20211071,230
20214043,67
20213229,56
20215043,405
20213236,242
20212035,195
20211163,391
20211092,424
20218005,229
20213051,218
20213047,59
20211217,147
20211149,275
20211070,18
20213081,210
20213036,18
20213233,289
20212001,125
20213244,105
20213014,121
20211035,57
20213179,26
20214045,267
20214045,216
20212191,39
20213104,515
20213145,170
20217021,300
20212009,69
20212164,42
20212042,238
20212130,102
20213178,66
20214082,71
20214082,216
20213243,455
20212032,161
20214026,134
20212081,576
20213205,338
20213001,162
20212033,210
20211080,188
20215146,62
20211044,192
20215042,23
20213056,142
20212144,4
20212110,20
20215087,338
20212059,248
20213109,198
20213109,105
20212212,671
20213110,486
20213110,339
20213148,143
20214085,96
20211128,216
20214006,72
20212116,278
20212120,530
20217030,38
20212027,248
20215034,216
20212062,17
20214009,117
20211052,169
20212083,279
20215086,346
20214087,143
20213147,421
20212015,55
20211056,362
20215027,13
20213020,113
20211037,148
20214051,42
20212183,271
20211171,15
20211091,514
20215074,136
20213189,287
20215097,219
20211004,414
20211182,643
20211065,59
20213224,238
20213224,672
20213053,126
20214092,417
20212139,210
20212115,405
20211090,673
20213063,162
20213049,175
20211187,162
20213043,4
20211211,102
20213215,231
20213207,143
20211122,524
20214011,69
20212046,626
20215060,32
20213167,674
20215119,31
20213094,575
20213208,57
20214094,287
20213045,248
20211214,359
20212199,26
20211153,151
20213138,218
20213007,421
20211002,210
20212200,203
20215103,176
20211109,519
20212150,316
20212017,485
20211210,249
20215138,188
20213159,226
20214089,271
20213122,77
20212114,32
20211169,72
20212082,210
20211119,272
20213117,8
20212122,17
20211173,47
20215117,229
20211233,492
20211230,6
20211051,675
20216004,26
20211054,210
20211253,390
20212080,300
20213115,464
20213064,39
20213022,94
20212007,496
20211073,249
20214044,194
20212197,148
20215129,191
20212041,491
20212041,110
20213095,149
20213191,371
20211023,354
20214002,298
20212126,516
20218011,88
20212069,232
20211176,168
20213011,359
20213011,651
20212208,15
20211141,112
20211032,508
20214068,225
20211243,218
20211243,255
20211143,171
20212123,37
20212170,219
20215081,116
20213172,39
20211165,203
20212192,175
20213241,676
20213241,315
20213240,405
20215008,406
20214033,101
20214008,471
20213037,677
20211193,258
20214007,389
20217026,186
20213131,372
20211105,611
20215158,309
20214076,642
20215071,22
20213161,48
20212193,3
20211139,326
20215126,161
20211102,1
20217005,210
20211112,44
20212127,248
20213025,235
20211046,512
20214031,296
20213069,20
20211110,329
20214035,98
20211138,144
20213184,318
20216015,212
20215080,471
20212184,44
20213239,390
20212043,31
20217027,123
20215026,384
20215051,55
20215113,209
20213121,226
20212202,18
20211156,97
20212048,443
20212068,121
20213246,92
20215064,422
20214060,152
20212100,65
20213116,452
20213116,31
20215118,13
20211114,226
20211224,504
20213098,32
20211107,268
20211179,21
20218009,46
20211157,304
20215029,286
20213102,57
20215010,539
20215085,646
20215135,33
20212112,216
20212093,92
20211066,31
20211066,432
20211066,168
20212102,175
20214055,229
20213015,256
20215079,5
20215079,392
20211208,237
20213065,167
20211223,381
20211008,285
20211010,678
20215048,161
20214034,74
20215130,679
20212168,134
20215025,142
20212173,121
20211019,229
20215109,20
20215031,220
20211204,680
20211204,435
20213201,495
20213201,180
20213201,109
20215032,264
20215112,216
20211121,186
20215035,188
20213221,6
20214064,273
20214046,632
20213018,148
20212140,534
20213198,25
20216007,681
20203116,242
20203201,210
20203050,63
20201071,248
20203222,201
20203006,24
20202059,66
20203233,356
20202124,39
20205110,338
20205108,15
20206023,483
20202004,571
20203146,139
20203134,6
20203146,682
20204053,208
20203228,286
20203228,138
20201006,395
20202109,478
20203158,244
20204081,25
20202175,209
20204074,365
20203097,13
20203049,192
20201118,683
20201202,229
20203013,313
20204003,684
20205095,117
20205095,194
20203137,596
20202130,110
20207022,208
20205128,221
20204001,45
20201212,32
20203038,404
20201166,518
20204004,30
20205127,134
20201253,72
20201205,346
20202066,472
20202061,362
20201148,41
20203105,32
20203103,121
20201100,312
20202100,685
20202100,351
20202127,69
20202188,61
20201033,496
20201098,56
20203159,45
20203163,328
20207017,424
20207017,104
20201185,73
20203063,72
20204072,577
20205030,248
20203181,331
20201116,117
20203021,554
20204068,392
20203007,31
20201059,533
20201250,192
20207009,417
20201167,117
20202160,57
20203058,203
20203160,389
20201186,686
20201201,566
20205023,214
20202018,192
20203185,262
20201093,110
20201093,375
20203152,362
20201043,210
20207015,552
20202016,679
20203011,58
20206003,46
20205104,160
20201058,301
20205067,523
20205077,549
20205077,528
20203237,31
20201197,276
20203232,139
20204020,148
20201047,138
20203178,216
20206019,91
20201065,259
20205114,389
20203197,17
20203230,105
20203164,338
20203095,139
20201110,445
20201096,20
20203015,582
20201180,168
20201042,188
20201073,191
20203099,268
20201022,247
20204044,641
20204044,687
20204044,349
20202105,21
20203024,338
20203167,226
20205068,156
20201165,139
20202049,138
20204040,287
20205106,53
20205106,284
20207007,122
20201002,242
20202039,388
20201244,621
20207013,98
20205014,180
20201264,77
20201264,367
20206010,39
20201223,134
20203039,386
20201175,125
20202095,77
20203118,39
20201215,54
20201051,315
20201243,116
20203213,128
20203213,545
20205083,503
20205083,62
20204032,338
20205001,628
20205001,600
20204054,248
20205042,219
20203062,135
20203155,229
20202033,596
20203027,13
20204084,92
20202072,306
20202131,287
20202088,204
20205061,390
20203176,324
20204005,188
20202189,315
20204029,269
20207005,90
20204073,47
20201021,646
20203051,168
20202013,443
20202097,185
20203055,218
20204008,326
20205035,595
20202133,196
20205069,212
20204060,222
20202134,122
20203172,221
20202044,121
20201237,152
20201011,220
20203014,280
20203014,13
20201209,640
20205040,15
20204010,22
20203083,219
20205092,72
20203053,42
20202053,65
20203220,117
20203223,64
20206032,203
20206032,160
20206032,535
20205048,15
20202082,67
20202143,3
20202143,294
20203193,134
20201045,465
20201106,64
20207003,180
20203179,315
20204012,98
20203205,376
20203068,216
20202037,191
20202037,477
20202071,229
20204066,8
20202092,210
20203084,256
20202087,15
20201121,215
20201170,15
20205017,181
20205017,470
20205017,621
20203074,6
20202163,315
20207008,130
20201078,186
20201232,77
20203052,611
20202118,183
20204021,245
20205136,258
20202102,518
20206022,486
20203047,86
20203002,121
20202098,296
20205135,203
20203012,426
20205029,176
20205112,116
20202187,383
20201236,123
20205101,443
20203244,187
20203191,352
20203098,376
20203017,410
20203162,688
20202056,420
20205054,548
20204065,309
20201037,414
20203113,4
20203048,248
20202009,144
20205051,25
20201196,59
20201032,117
20203143,15
20201145,216
20207004,6
20202094,15
20203156,309
20204061,258
20201173,162
20204030,241
20201242,603
20201217,56
20205004,305
20206025,258
20203177,540
20205100,77
20204013,287
20202062,218
20202180,45
20201247,72
20203072,210
20203131,27
20205049,201
20202190,352
20203036,335
20203076,41
20201182,129
20205102,17
20205119,115
20202058,74
20201263,155
20202123,262
20206030,79
20203071,45
20205089,421
20201114,222
20201143,111
20203239,226
20205020,18
20203032,115
20203117,15
20202079,40
20201112,194
20202170,256
20202080,142
20205041,212
20201119,588
20204048,248
20201038,278
20201008,79
20203238,24
20201154,499
20201090,124
20203129,218
20201164,20
20201132,77
20201155,202
20201153,363
20201262,231
20202060,45
20201144,414
20203175,285
20201255,285
20201255,545
20203214,98
20205124,438
20202096,544
20201025,139
20202132,46
20203040,309
20203040,218
20203119,97
20202070,45
20202070,17
20201081,689
20203190,15
20203114,110
20203173,72
20202166,105
20203226,67
20208006,108
20203111,394
20203111,117
20203111,191
20205039,272
20205039,464
20205045,338
20203130,388
20203010,276
20205109,83
20204067,49
20201251,216
20201251,198
20201091,59
20201064,296
20203211,12
20201200,97
20203139,115
20203250,10
20208001,219
20203148,42
20201249,60
20202172,275
20201151,278
20202020,690
20201226,83
20205028,245
20201133,42
20202147,148
20204035,186
20201072,376
20203089,59
20202151,586
20201231,115
20202168,13
20201023,496
20201070,405
20201095,167
20205129,125
20205118,324
20205009,4
20203235,691
20202111,437
20204071,362
20204071,460
20204019,405
20205116,167
20201158,17
20201034,382
20202025,668
20201035,272
20201207,692
20201229,65
20201104,32
20203199,286
20203124,516
20201213,105
20201189,104
20203153,215
20201088,201
20202157,305
20201092,97
20203057,113
20206014,515
20203212,263
20202128,182
20202156,200
20202032,156
20202177,112
20206012,238
20206012,392
20202015,210
20201003,278
20207024,72
20207024,595
20201066,541
20201066,67
20203194,106
20207002,585
20206028,139
20203142,73
20203064,182
20203106,263
20203184,693
20203206,54
20205002,147
20202065,210
20203188,123
20205098,194
20201162,122
20201162,694
20207001,593
20203030,45
20203030,286
20203030,46
20202099,236
20202035,384
20202090,17
20201239,328
20206018,125
20206018,628
20203123,218
20205027,32
20205074,248
20201126,565
20203132,45
20205130,315
20207028,31
20202106,115
20201241,111
20203236,285
20205111,644
20202075,388
20203234,286
20204037,561
20203033,695
20201044,218
20203094,406
20203094,145
20205015,162
20205015,339
20201204,230
20203157,696
20201187,687
20201187,349
20203135,121
20201137,20
20204082,17
20201056,12
20203171,113
20202145,37
20201140,346
20203198,38
20201138,697
20201007,315
20203043,72
20201016,162
20204036,124
20202069,192
20207019,145
20205050,561
20202176,475
20202176,17
20207011,423
20205072,309
20203029,72
20205093,49
20202023,498
20203093,59
20208003,535
20201159,55
20201063,314
20201087,244
20203018,85
20206020,276
20205031,297
20202091,405
20202159,272
20203005,219
20203042,443
20203209,202
20203209,269
20203209,267
20203209,303
20205117,102
20203109,698
20201102,154
20201102,90
20205025,24
20201195,191
20204069,185
20201224,98
20201084,284
20201198,272
20203107,121
20201040,676
20204039,415
20201240,371
20204063,45
20204022,125
20203245,333
20203035,27
20203001,256
20205056,496
20202050,318
20202116,414
20202122,98
20202101,44
20203056,61
20203210,62
20202014,18
20203243,549
20201080,208
20201120,252
20205133,98
20203046,232
20201130,210
20204076,116
20201211,53
20203225,111
20206015,431
20203122,258
20202076,382
20201135,45
20203081,20
20205081,168
20205032,699
20204075,56
20207025,303
20204085,628
20204034,104
20201163,191
20205033,18
20201172,130
20201181,665
20204017,252
20203241,700
20202154,72
20202154,284
20203108,286
20203108,45
20205036,58
20203187,603
20202089,386
20203136,161
20203009,17
20202084,344
20201101,324
20201094,304
20203008,31
20201124,517
20205064,15
20203217,104
20203037,701
20203075,228
20203204,669
20203249,244
20202034,67
20201041,702
20205019,666
20205019,658
20201257,53
20205052,703
20205073,25
20207020,704
20207023,57
20202110,672
20202110,221
20202093,641
20201125,336
20201062,705
20201067,543
20205125,229
20203060,525
20202195,192
20202195,238
20203101,32
20201142,210
20205053,72
20203080,303
20203080,57
20203041,286
20203041,576
20203041,128
20207006,294
20202114,175
20203096,74
20204011,186
20202164,37
20203218,55
20203218,92
20201220,31
20201234,207
20201004,62
20202012,123
20201258,139
20201252,214
20201026,388
20205022,72
20202119,169
20201052,148
20203229,706
20202193,30
20203079,38
20204050,8
20201233,63
20201146,377
20205065,121
20202028,292
20203127,383
20205123,291
20203077,599
20202171,368
20201039,417
20205071,207
20201129,287
20201031,707
20201177,349
20202178,188
20205120,135
20201218,226
20203121,49
20201193,452
20205063,525
